资源池,221
转动惯量,221
充电电流,221
负载电阻,220
模拟退火,218
静电感应,216
偶极子,215
同轴电缆,214
兼容性,214
发电设备,214
控制结构,214
耦合系数,213
反射波,213
集肤效应,213
反电动势,213
电气化,213
蒙特卡洛,212
动力系统,212
自耦变压器,212
电荷分布,211
放电时间,209
数据采集系统,208
电子电路,206
标么值,206
带电粒子,206
过流保护,204
粗糙度,204
包络线,202
核电站,201
模糊集,201
机器学习,201
转换效率,200
存储设备,200
中心频率,198
信号源,197
三相故障,197
门槛值,196
航天器,196
售电量,195
极化电流,194
数据表,194
电磁辐射,193
预充电,192
流量计,192
吸附剂,191
曲率半径,191
正负极,191
阻波器,191
带通滤波器,190
高通滤波器,189
电压表,189
安全域,188
触发器,187
电性能,187
传输速率,187
输入阻抗,187
输电距离,187
采集卡,186
步进电机,185
电力网,184
交流电,183
脉冲宽度,182
高低压,182
开路故障,182
暂态分量,181
存储系统,181
磁化曲线,181
信号检测,180
激光器,180
辐射强度,180
蒙特卡罗,179
英特尔,179
热传导,179
激振力,179
通滤波,179
终端用户,179
充电机,179
干扰源,178
关系数据库,178
小波基,178
性能参数,178
调压变压器,177
混合系统,177
电力设施,177
电子化,177
下桥臂,177
无功负荷,177
模糊神经网络,176
通信线路,176
零序阻抗,175
并行算法,175
电流最大值,174
比较器,174
供用电,173
接触网,173
事故分析,172
额定转速,172
电压最大值,171
阻抗匹配,171
发射器,170
编码器,170
小型机,170
智能终端,169
电穿孔,168
一次能源,167
功率管,167
老化试验,167
仿真技术,166
电力工程,166
高压电源,166
高功率,164
满负荷,163
辐射场,163
环境污染,163
电路图,162
温度传感器,162
升压变压器,161
脉冲发生器,160
电场方向,160
超调量,160
辐射状,160
感应电动势,159
最大电流,159
额定负载,158
远距离输电,157
主干线,157
跨步电压,156
小水电,156
高电位,156
真空度,156
预热器,155
电阻器,155
锂电池,155
失效率,154
自动调节,154
浓缩器,154
能量密度,154
拓扑图,154
信号传输,154
过滤器,154
阻抗角,153
电除尘,153
电场力,151
电路板,151
电缆附件,151
